时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:47:18,4.965,2.273,62.25,3.646,90.75,101337.6,0.0,9.8,0.0,76.8,1,3.0,0,1.0,0.0,5.09,1,3.0,3.0,0,71.3,
2021-12-22 23:47:19,4.668,2.0,62.8,3.945,90.75,100866.64,0.0,9.75,0.0,76.75,1,3.0,0,1.0,0.0,5.082,1,3.0,3.0,0,71.44,
2021-12-22 23:47:20,4.73,2.0,62.72,3.896,90.75,100861.09,0.0,9.77,0.0,76.75,1,3.0,0,1.0,0.0,5.074,1,3.0,3.0,0,71.5,
2021-12-22 23:47:21,4.734,1.958,63.0,3.938,90.75,101872.414,0.0,9.766,0.0,76.75,1,3.0,0,1.0,0.0,5.066,1,3.0,3.0,0,71.56,
2021-12-22 23:47:22,4.688,1.958,62.88,3.959,90.75,101729.336,0.0,9.77,0.0,76.7,1,3.0,0,1.0,0.0,5.06,1,3.0,3.0,0,71.6,
2021-12-22 23:47:23,4.73,1.912,62.94,3.959,90.75,101387.34,0.0,9.83,0.0,76.75,1,3.0,0,1.0,0.0,5.055,1,3.0,3.0,0,71.7,
2021-12-22 23:47:24,4.777,1.912,62.66,4.027,90.75,100605.28,0.0,9.805,0.0,76.75,1,3.0,0,1.0,0.0,5.05,1,3.0,3.0,0,71.75,
2021-12-22 23:47:25,4.668,2.033,62.88,3.938,90.75,100527.29,0.0,9.81,0.0,76.75,1,3.0,0,1.0,0.0,5.043,1,3.0,3.0,0,71.8,
2021-12-22 23:47:26,4.688,2.393,64.56,3.541,90.75,100203.56,0.0,9.77,0.0,76.75,1,3.0,0,1.0,0.0,4.97,1,3.0,3.0,0,71.8,
2021-12-22 23:47:27,4.707,2.365,64.56,3.521,90.75,100069.305,0.0,9.766,0.0,76.7,1,3.0,0,1.0,0.0,4.742,1,3.0,3.0,0,71.75,
2021-12-22 23:47:28,4.668,2.352,64.56,3.451,90.75,101442.586,0.0,9.82,0.0,76.75,1,3.0,0,1.0,0.0,4.508,1,3.0,3.0,0,71.6,
2021-12-22 23:47:29,4.715,2.32,64.56,3.492,90.75,101652.21,0.0,9.81,0.0,76.6,1,3.0,0,1.0,0.0,4.523,1,3.0,3.0,0,71.6,
2021-12-22 23:47:30,4.707,2.352,64.3,3.576,90.75,101071.92,0.0,9.78,0.0,76.5,1,3.0,0,1.0,0.0,4.55,1,3.0,3.0,0,71.56,
2021-12-22 23:47:31,4.75,2.348,64.56,3.514,90.75,101348.664,0.0,9.79,0.0,76.44,1,3.0,0,1.0,0.0,4.582,1,3.0,3.0,0,71.5,
2021-12-22 23:47:32,4.984,2.098,65.2,3.965,90.75,101575.03,0.0,9.76,0.0,76.5,1,3.0,0,1.0,0.0,4.62,1,3.0,3.0,0,71.5,
2021-12-22 23:47:33,4.902,2.139,64.94,3.916,90.75,101630.164,0.0,9.77,0.0,76.56,1,3.0,0,1.0,0.0,4.656,1,3.0,3.0,0,71.44,
2021-12-22 23:47:34,4.945,2.111,65.1,3.916,90.75,101652.21,0.0,9.78,0.0,76.6,1,3.0,0,1.0,0.0,4.688,1,3.0,3.0,0,71.4,
2021-12-22 23:47:35,4.92,2.098,65.3,3.959,90.75,101839.414,0.0,9.766,0.0,76.6,1,3.0,0,1.0,0.0,4.664,1,3.0,3.0,0,71.3,
2021-12-22 23:47:36,4.965,2.07,65.2,3.959,90.75,101564.01,0.0,9.81,0.0,76.6,1,3.0,0,1.0,0.0,4.56,1,3.0,3.0,0,71.3,
2021-12-22 23:47:37,5.008,2.037,65.06,4.0,90.75,100905.51,0.0,9.83,0.0,76.56,1,3.0,0,1.0,0.0,4.57,1,3.0,3.0,0,71.3,
2021-12-22 23:47:38,4.92,2.125,66.75,3.729,90.75,100415.79,0.0,9.84,0.0,76.6,1,3.0,0,1.0,0.0,4.61,1,3.0,3.0,0,71.25,
2021-12-22 23:47:39,4.945,2.098,67.0,3.709,90.75,100181.21,0.0,9.8,0.0,76.56,1,3.0,0,1.0,0.0,4.684,1,3.0,3.0,0,71.2,
2021-12-22 23:47:40,4.945,2.098,67.0,3.709,90.75,100181.21,0.0,9.8,0.0,76.56,1,3.0,0,1.0,0.0,4.684,1,3.0,3.0,0,71.2,
2021-12-22 23:47:41,4.902,2.088,66.94,3.723,90.75,101016.48,0.0,9.734,0.0,76.56,1,3.0,0,1.0,0.0,4.71,1,3.0,3.0,0,71.2,
2021-12-22 23:47:42,4.945,2.037,67.0,3.742,90.75,101321.016,0.0,9.79,0.0,76.56,1,3.0,0,1.0,0.0,4.74,1,3.0,3.0,0,71.2,
2021-12-22 23:47:43,4.945,2.084,66.9,3.771,90.75,101376.3,0.0,9.8,0.0,76.8,1,3.0,0,1.0,0.0,4.766,1,3.0,3.0,0,71.2,
2021-12-22 23:47:44,4.92,2.078,66.8,3.75,90.75,100788.86,0.0,9.79,0.0,77.44,1,3.0,0,1.0,0.0,4.79,1,3.0,3.0,0,71.2,
2021-12-22 23:47:45,4.758,2.518,66.25,3.117,90.75,100783.3,0.0,9.81,0.0,78.2,1,3.0,0,1.0,0.0,4.805,1,3.0,3.0,0,71.1,
2021-12-22 23:47:46,4.777,2.578,66.2,3.027,90.75,101249.125,0.0,9.8,0.0,79.0,1,3.0,0,1.0,0.0,4.75,1,3.0,3.0,0,71.1,
2021-12-22 23:47:47,4.77,2.537,66.25,3.049,90.75,102223.73,0.0,9.81,0.0,79.7,1,3.0,0,1.0,0.0,4.598,1,3.0,3.0,0,71.06,
2021-12-22 23:47:48,4.75,2.504,66.44,3.062,90.75,102508.29,0.0,9.74,0.0,79.75,1,3.0,0,1.0,0.0,4.535,1,3.0,3.0,0,71.1,
2021-12-22 23:47:49,4.73,2.504,66.5,3.084,90.75,102344.22,0.0,9.78,0.0,79.56,1,3.0,0,1.0,0.0,4.523,1,3.0,3.0,0,71.1,
2021-12-22 23:47:50,4.75,2.547,66.3,3.16,90.75,101729.336,0.0,9.82,0.0,78.9,1,3.0,0,1.0,0.0,4.566,1,3.0,3.0,0,71.2,
2021-12-22 23:47:51,4.52,2.125,66.1,3.723,90.75,102617.52,0.0,9.77,0.0,78.06,1,3.0,0,1.0,0.0,4.61,1,3.0,3.0,0,71.2,
2021-12-22 23:47:52,4.473,2.084,66.4,3.701,90.75,102305.9,0.0,9.76,0.0,77.25,1,3.0,0,1.0,0.0,4.645,1,3.0,3.0,0,71.2,
2021-12-22 23:47:53,4.543,2.102,66.4,3.723,90.75,101641.19,0.0,9.83,0.0,76.94,1,3.0,0,1.0,0.0,4.68,1,3.0,3.0,0,71.2,
2021-12-22 23:47:54,4.562,2.055,66.25,3.742,90.75,101954.85,0.0,9.76,0.0,76.7,1,3.0,0,1.0,0.0,4.707,1,3.0,3.0,0,71.2,
2021-12-22 23:47:55,4.516,2.084,66.25,3.771,90.75,102677.56,0.0,9.83,0.0,76.4,1,3.0,0,1.0,0.0,4.74,1,3.0,3.0,0,71.2,
2021-12-22 23:47:56,4.5,2.078,66.4,3.723,90.75,102360.64,0.0,9.805,0.0,76.1,1,3.0,0,1.0,0.0,4.76,1,3.0,3.0,0,71.2,
2021-12-22 23:47:57,4.5,2.111,66.2,3.729,90.75,102125.04,0.0,9.81,0.0,75.94,1,3.0,0,1.0,0.0,4.785,1,3.0,3.0,0,71.2,
2021-12-22 23:47:58,4.668,2.658,67.44,3.473,90.75,102262.08,0.0,9.766,0.0,75.94,1,3.0,0,1.0,0.0,4.805,1,3.0,3.0,0,71.1,
2021-12-22 23:47:59,4.77,2.602,67.5,3.445,90.75,102245.65,0.0,9.82,0.0,76.0,1,3.0,0,1.0,0.0,4.824,1,3.0,3.0,0,71.1,
2021-12-22 23:48:00,4.707,2.629,67.3,3.486,90.75,102366.1,0.0,9.77,0.0,76.2,1,3.0,0,1.0,0.0,4.79,1,3.0,3.0,0,71.1,
2021-12-22 23:48:01,4.75,2.658,67.5,3.508,90.75,101938.37,0.0,9.78,0.0,76.44,1,3.0,0,1.0,0.0,4.766,1,3.0,3.0,0,71.1,
2021-12-22 23:48:02,4.668,2.69,67.56,3.555,90.75,102042.72,0.0,9.81,0.0,76.9,1,3.0,0,1.0,0.0,4.79,1,3.0,3.0,0,71.2,
2021-12-22 23:48:03,4.703,2.703,67.7,3.402,90.75,102190.84,0.0,9.79,0.0,77.06,1,3.0,0,1.0,0.0,4.81,1,3.0,3.0,0,71.2,
2021-12-22 23:48:04,4.66,2.676,67.56,3.465,90.75,101392.875,0.0,9.8,0.0,77.1,1,3.0,0,1.0,0.0,4.805,1,3.0,3.0,0,71.2,
2021-12-22 23:48:05,4.73,2.24,65.1,4.383,90.75,101448.1,0.0,9.79,0.0,77.3,1,3.0,0,1.0,0.0,4.684,1,3.0,3.0,0,71.2,
2021-12-22 23:48:06,4.707,2.18,65.4,4.383,90.75,101861.414,0.0,9.8,0.0,77.7,1,3.0,0,1.0,0.0,4.438,1,3.0,3.0,0,71.2,
2021-12-22 23:48:07,4.668,2.195,65.06,4.453,90.75,101806.39,0.0,9.83,0.0,77.94,1,3.0,0,1.0,0.0,4.32,1,3.0,3.0,0,71.2,
2021-12-22 23:48:08,4.688,2.236,65.1,4.383,90.75,101855.91,0.0,9.766,0.0,78.2,1,3.0,0,1.0,0.0,4.246,1,3.0,3.0,0,71.25,
2021-12-22 23:48:09,4.715,2.223,65.2,4.41,90.75,101872.414,0.0,9.77,0.0,78.2,1,3.0,0,1.0,0.0,4.258,1,3.0,3.0,0,71.3,
2021-12-22 23:48:10,4.73,2.2,65.25,4.34,90.75,101536.42,0.0,9.805,0.0,78.06,1,3.0,0,1.0,0.0,4.324,1,3.0,3.0,0,71.44,
2021-12-22 23:48:11,4.33,2.32,65.1,3.492,90.75,101337.6,0.0,9.81,0.0,77.6,1,3.0,0,1.0,0.0,4.395,1,3.0,3.0,0,71.6,
2021-12-22 23:48:12,4.297,2.334,65.1,3.486,90.75,101260.19,0.0,9.83,0.0,77.3,1,3.0,0,1.0,0.0,4.445,1,3.0,3.0,0,71.75,
2021-12-22 23:48:13,4.266,2.361,65.4,3.492,90.75,100905.51,0.0,9.84,0.0,77.2,1,3.0,0,1.0,0.0,4.504,1,3.0,3.0,0,71.8,
2021-12-22 23:48:14,4.242,2.375,65.0,3.492,90.75,100170.02,0.0,9.8,0.0,77.2,1,3.0,0,1.0,0.0,4.547,1,3.0,3.0,0,71.9,
2021-12-22 23:48:15,4.223,2.422,65.2,3.445,90.75,100393.46,0.0,9.76,0.0,77.3,1,3.0,0,1.0,0.0,4.59,1,3.0,3.0,0,71.94,
2021-12-22 23:48:16,4.266,2.393,65.1,3.424,90.75,100560.72,0.0,9.79,0.0,77.44,1,3.0,0,1.0,0.0,4.63,1,3.0,3.0,0,72.0,
2021-12-22 23:48:17,4.258,2.365,65.2,3.465,90.75,101376.3,0.0,9.78,0.0,77.44,1,3.0,0,1.0,0.0,4.637,1,3.0,3.0,0,72.06,
2021-12-22 23:48:18,4.266,2.338,65.06,3.527,90.75,101226.984,0.0,9.83,0.0,77.44,1,3.0,0,1.0,0.0,4.43,1,3.0,3.0,0,72.0,
2021-12-22 23:48:19,4.305,2.477,66.1,3.791,90.75,100510.58,0.0,9.81,0.0,77.6,1,3.0,0,1.0,0.0,4.27,1,3.0,3.0,0,71.94,
2021-12-22 23:48:20,4.215,2.537,66.44,3.729,90.75,100426.945,0.0,9.805,0.0,78.1,1,3.0,0,1.0,0.0,4.25,1,3.0,3.0,0,71.7,
2021-12-22 23:48:21,4.215,2.537,66.44,3.729,90.75,100426.945,0.0,9.805,0.0,78.1,1,3.0,0,1.0,0.0,4.25,1,3.0,3.0,0,71.7,
2021-12-22 23:48:22,4.285,2.51,66.44,3.68,90.75,101077.46,0.0,9.805,0.0,78.25,1,3.0,0,1.0,0.0,4.28,1,3.0,3.0,0,71.6,
2021-12-22 23:48:23,4.266,2.477,66.44,3.68,90.75,101354.19,0.0,9.75,0.0,78.2,1,3.0,0,1.0,0.0,4.27,1,3.0,3.0,0,71.5,
2021-12-22 23:48:24,4.105,2.102,66.94,3.139,90.75,100905.51,0.0,9.79,0.0,78.1,1,3.0,0,1.0,0.0,4.21,1,3.0,3.0,0,71.5,
2021-12-22 23:48:25,4.098,2.084,66.94,3.111,90.75,101088.55,0.0,9.805,0.0,78.0,1,3.0,0,1.0,0.0,4.09,1,3.0,3.0,0,71.44,
2021-12-22 23:48:26,4.07,2.092,66.94,3.09,90.75,101066.375,0.0,9.83,0.0,77.94,1,3.0,0,1.0,0.0,4.008,1,3.0,3.0,0,71.4,
2021-12-22 23:48:27,4.07,2.139,66.8,3.049,90.75,101127.336,0.0,9.805,0.0,77.8,1,3.0,0,1.0,0.0,3.979,1,3.0,3.0,0,71.4,
2021-12-22 23:48:28,4.07,2.143,66.75,3.027,90.75,101850.414,0.0,9.8,0.0,77.75,1,3.0,0,1.0,0.0,3.96,1,3.0,3.0,0,71.3,
2021-12-22 23:48:29,4.043,2.098,66.75,3.041,90.75,101932.875,0.0,9.77,0.0,77.8,1,3.0,0,1.0,0.0,3.92,1,3.0,3.0,0,71.25,
2021-12-22 23:48:30,4.098,2.07,67.0,3.084,90.75,102064.68,0.0,9.82,0.0,77.9,1,3.0,0,1.0,0.0,3.97,1,3.0,3.0,0,71.25,
2021-12-22 23:48:31,4.07,2.338,68.0,3.598,90.75,101580.54,0.0,9.82,0.0,77.94,1,3.0,0,1.0,0.0,4.055,1,3.0,3.0,0,71.4,
2021-12-22 23:48:32,3.986,2.408,68.0,3.555,90.75,101376.3,0.0,9.78,0.0,77.94,1,3.0,0,1.0,0.0,4.145,1,3.0,3.0,0,71.5,
2021-12-22 23:48:33,4.008,2.426,68.06,3.535,90.75,100938.81,0.0,9.81,0.0,77.94,1,3.0,0,1.0,0.0,4.22,1,3.0,3.0,0,71.56,
2021-12-22 23:48:34,4.027,2.398,68.06,3.521,90.75,100655.38,0.0,9.81,0.0,77.94,1,3.0,0,1.0,0.0,4.293,1,3.0,3.0,0,71.7,
2021-12-22 23:48:35,4.09,2.371,67.94,3.508,90.75,100655.38,0.0,9.79,0.0,77.9,1,3.0,0,1.0,0.0,4.324,1,3.0,3.0,0,71.8,
2021-12-22 23:48:36,4.07,2.338,68.06,3.555,90.75,100699.89,0.0,9.82,0.0,77.9,1,3.0,0,1.0,0.0,4.1,1,3.0,3.0,0,71.9,
2021-12-22 23:48:37,4.043,2.365,68.06,3.576,90.75,101094.09,0.0,9.79,0.0,77.94,1,3.0,0,1.0,0.0,3.809,1,3.0,3.0,0,71.94,
2021-12-22 23:48:38,4.098,2.365,68.06,3.535,90.75,101127.336,0.0,9.86,0.0,78.2,1,3.0,0,1.0,0.0,3.674,1,3.0,3.0,0,72.0,
2021-12-22 23:48:39,3.771,2.55,68.75,3.492,90.75,101387.34,0.0,9.78,0.0,78.56,1,3.0,0,1.0,0.0,3.764,1,3.0,3.0,0,72.06,
2021-12-22 23:48:40,3.799,2.564,68.7,3.424,90.75,101127.336,0.0,9.78,0.0,78.8,1,3.0,0,1.0,0.0,3.77,1,3.0,3.0,0,72.06,
2021-12-22 23:48:41,3.799,2.55,68.5,3.473,90.75,101094.09,0.0,9.82,0.0,79.1,1,3.0,0,1.0,0.0,3.79,1,3.0,3.0,0,72.2,
2021-12-22 23:48:42,3.854,2.523,68.8,3.486,90.75,100633.12,0.0,9.81,0.0,79.44,1,3.0,0,1.0,0.0,3.758,1,3.0,3.0,0,72.2,
2021-12-22 23:48:43,3.861,2.533,68.7,3.527,90.75,101861.414,0.0,9.81,0.0,79.5,1,3.0,0,1.0,0.0,3.652,1,3.0,3.0,0,72.1,
2021-12-22 23:48:44,3.584,2.375,69.8,3.791,90.75,102283.984,0.0,9.805,0.0,79.5,1,3.0,0,1.0,0.0,3.541,1,3.0,3.0,0,72.06,
2021-12-22 23:48:45,3.625,2.422,70.0,3.791,90.75,102693.92,0.0,9.82,0.0,79.5,1,3.0,0,1.0,0.0,3.482,1,3.0,3.0,0,71.94,
2021-12-22 23:48:46,3.625,2.426,69.9,3.68,90.75,102097.61,0.0,9.82,0.0,79.4,1,3.0,0,1.0,0.0,3.434,1,3.0,3.0,0,71.8,
2021-12-22 23:48:47,3.584,2.398,69.7,3.723,90.75,102042.72,0.0,9.83,0.0,79.1,1,3.0,0,1.0,0.0,3.352,1,3.0,3.0,0,71.75,
2021-12-22 23:48:48,3.646,2.371,70.0,3.723,90.75,101751.36,0.0,9.79,0.0,78.75,1,3.0,0,1.0,0.0,3.29,1,3.0,3.0,0,71.6,
2021-12-22 23:48:49,3.611,2.338,69.8,3.791,90.75,101894.39,0.0,9.805,0.0,78.5,1,3.0,0,1.0,0.0,3.148,1,3.0,3.0,0,71.56,
2021-12-22 23:48:50,3.646,2.365,69.94,3.791,90.75,102448.16,0.0,9.82,0.0,78.44,1,3.0,0,1.0,0.0,2.777,1,3.0,3.0,0,71.44,
2021-12-22 23:48:51,3.389,2.518,69.75,3.139,90.75,102650.27,0.0,9.8,0.0,78.3,1,3.0,0,1.0,0.0,2.33,1,3.0,3.0,0,71.25,
2021-12-22 23:48:52,3.396,2.533,69.9,3.07,90.75,102601.16,0.0,9.82,0.0,78.0,1,3.0,0,1.0,0.0,2.012,1,3.0,3.0,0,71.1,
2021-12-22 23:48:53,3.416,2.51,69.94,3.049,90.75,101949.36,0.0,9.805,0.0,77.25,1,3.0,0,1.0,0.0,1.784,1,3.0,3.0,0,71.0,
2021-12-22 23:48:54,3.438,2.51,69.7,3.049,90.75,101652.21,0.0,9.79,0.0,76.75,1,3.0,0,1.0,0.0,1.652,1,3.0,3.0,0,70.94,
2021-12-22 23:48:55,3.43,2.477,69.8,3.041,90.75,101243.586,0.0,9.79,0.0,76.4,1,3.0,0,1.0,0.0,1.367,1,3.0,3.0,0,70.9,
2021-12-22 23:48:56,3.389,2.523,69.9,3.111,90.75,100816.64,0.0,9.766,0.0,76.3,1,3.0,0,1.0,0.0,0.967,1,3.0,3.0,0,70.75,
2021-12-22 23:48:57,3.459,2.533,71.0,3.514,90.75,101238.055,0.0,9.836,0.0,76.6,1,3.0,0,1.0,0.0,0.3538,1,3.0,3.0,0,70.7,
2021-12-22 23:48:58,3.41,2.547,70.9,3.473,90.75,101332.08,0.0,9.83,0.0,77.0,1,3.0,0,1.0,0.0,-0.2812,1,3.0,3.0,0,70.6,
2021-12-22 23:48:59,3.375,2.564,71.06,3.424,90.75,100716.58,0.0,9.79,0.0,77.44,1,3.0,0,1.0,0.0,-0.9434,1,3.0,3.0,0,70.56,
2021-12-22 23:49:00,3.396,2.537,70.9,3.445,90.75,100488.27,0.0,9.81,0.0,77.7,1,3.0,0,1.0,0.0,-1.596,1,3.0,3.0,0,70.5,
2021-12-22 23:49:01,3.389,2.523,71.1,3.492,90.75,101580.54,0.0,9.805,0.0,78.0,1,3.0,0,1.0,0.0,-2.314,1,3.0,3.0,0,70.44,
2021-12-22 23:49:02,3.348,2.463,71.06,3.555,90.75,102726.65,0.0,9.836,0.0,78.0,1,3.0,0,1.0,0.0,-3.84,1,3.0,3.0,0,70.4,
2021-12-22 23:49:03,3.389,2.44,72.75,3.367,90.75,103102.234,0.0,9.84,0.0,77.94,1,3.0,0,1.0,0.0,-4.516,1,3.0,3.0,0,70.44,
2021-12-22 23:49:04,3.389,2.44,72.75,3.367,90.75,103102.234,0.0,9.84,0.0,77.94,1,3.0,0,1.0,0.0,-4.516,1,3.0,3.0,0,70.44,
2021-12-22 23:49:05,3.41,2.393,72.8,3.299,90.75,102524.69,0.0,9.83,0.0,77.9,1,3.0,0,1.0,0.0,-4.98,1,3.0,3.0,0,70.56,
2021-12-22 23:49:06,3.348,2.365,72.8,3.285,90.75,102283.984,0.0,9.836,0.0,77.8,1,3.0,0,1.0,0.0,-5.504,1,3.0,3.0,0,70.8,
2021-12-22 23:49:07,3.438,2.352,72.94,3.215,90.75,102409.875,0.0,9.74,0.0,77.9,1,3.0,0,1.0,0.0,-6.24,1,3.0,3.0,0,71.1,
2021-12-22 23:49:08,3.375,2.32,72.8,3.32,90.75,101668.75,0.0,9.805,0.0,77.9,1,3.0,0,1.0,0.0,-6.918,1,3.0,3.0,0,71.44,
2021-12-22 23:49:09,3.389,2.334,72.9,3.348,90.75,100532.87,0.0,9.79,0.0,77.9,1,3.0,0,1.0,0.0,-7.566,1,3.0,3.0,0,71.75,
2021-12-22 23:49:10,3.25,2.361,75.56,3.465,90.75,100069.305,0.0,9.83,0.0,77.9,1,3.0,0,1.0,0.0,-8.18,1,3.0,3.0,0,72.0,
2021-12-22 23:49:11,3.16,2.393,78.06,3.541,90.75,99878.8,0.0,9.81,0.0,77.9,1,3.0,0,1.0,0.0,-8.79,1,3.0,3.0,0,72.2,
2021-12-22 23:49:12,3.111,2.408,78.0,3.451,90.75,101492.266,0.0,9.81,0.0,77.8,1,3.0,0,1.0,0.0,-9.484,1,3.0,3.0,0,72.4,
2021-12-22 23:49:13,3.223,2.379,78.1,3.473,90.75,101932.875,0.0,9.83,0.0,77.9,1,3.0,0,1.0,0.0,-10.14,1,3.0,3.0,0,72.56,
2021-12-22 23:49:14,3.152,2.365,77.9,3.514,90.75,101597.086,0.0,9.79,0.0,77.9,1,3.0,0,1.0,0.0,-10.65,1,3.0,3.0,0,72.75,
2021-12-22 23:49:15,3.152,2.348,78.06,3.508,90.75,101822.91,0.0,9.8,0.0,77.9,1,3.0,0,1.0,0.0,-11.02,1,3.0,3.0,0,72.9,
2021-12-22 23:49:16,3.133,2.375,78.2,3.576,90.75,101376.3,0.0,9.79,0.0,77.9,1,3.0,0,1.0,0.0,-11.27,1,3.0,3.0,0,73.0,
2021-12-22 23:49:17,3.09,2.547,73.56,4.168,90.75,100866.64,0.0,9.85,0.0,77.94,1,3.0,0,1.0,0.0,-11.5,1,3.0,3.0,0,73.06,
2021-12-22 23:49:18,3.18,2.55,72.75,4.195,90.75,100583.01,0.0,9.805,0.0,78.0,1,3.0,0,1.0,0.0,-11.75,1,3.0,3.0,0,73.2,
2021-12-22 23:49:19,3.139,2.537,72.6,4.152,90.75,100733.266,0.0,9.82,0.0,78.06,1,3.0,0,1.0,0.0,-11.98,1,3.0,3.0,0,73.25,
2021-12-22 23:49:20,3.18,2.537,72.7,4.145,90.75,101149.484,0.0,9.79,0.0,78.06,1,3.0,0,1.0,0.0,-12.266,1,3.0,3.0,0,73.3,
2021-12-22 23:49:21,3.16,2.49,72.94,4.188,90.75,101188.24,0.0,9.836,0.0,78.2,1,3.0,0,1.0,0.0,-12.58,1,3.0,3.0,0,73.44,
2021-12-22 23:49:22,3.215,2.477,72.9,4.234,90.75,100153.24,0.0,9.79,0.0,78.3,1,3.0,0,1.0,0.0,-12.73,1,3.0,3.0,0,73.5,
2021-12-22 23:49:23,3.09,2.504,72.7,4.234,90.75,99575.47,0.0,9.836,0.0,78.44,1,3.0,0,1.0,0.0,-12.72,1,3.0,3.0,0,73.7,
2021-12-22 23:49:24,3.133,2.533,75.2,3.514,90.75,100142.055,0.0,9.78,0.0,78.6,1,3.0,0,1.0,0.0,-12.6,1,3.0,3.0,0,73.94,
2021-12-22 23:49:25,3.09,2.55,75.2,3.492,90.75,100594.13,0.0,9.836,0.0,78.7,1,3.0,0,1.0,0.0,-12.59,1,3.0,3.0,0,74.1,
2021-12-22 23:49:26,3.139,2.51,75.06,3.451,90.75,100994.3,0.0,9.81,0.0,78.8,1,3.0,0,1.0,0.0,-12.63,1,3.0,3.0,0,74.3,
2021-12-22 23:49:27,3.139,2.477,75.06,3.492,90.75,101105.17,0.0,9.8,0.0,78.94,1,3.0,0,1.0,0.0,-12.65,1,3.0,3.0,0,74.5,
2021-12-22 23:49:28,3.174,2.518,75.25,3.508,90.75,101470.19,0.0,9.805,0.0,79.06,1,3.0,0,1.0,0.0,-12.516,1,3.0,3.0,0,74.6,
2021-12-22 23:49:29,3.201,2.518,75.25,3.541,90.75,101541.94,0.0,9.78,0.0,79.06,1,3.0,0,1.0,0.0,-12.37,1,3.0,3.0,0,74.7,
2021-12-22 23:49:30,3.152,2.625,75.3,3.541,90.75,101298.91,0.0,9.79,0.0,79.06,1,3.0,0,1.0,0.0,-12.28,1,3.0,3.0,0,74.75,
2021-12-22 23:49:31,2.951,2.865,75.56,3.709,90.75,100905.51,0.0,9.81,0.0,79.0,1,3.0,0,1.0,0.0,-12.16,1,3.0,3.0,0,74.9,
2021-12-22 23:49:32,2.883,2.834,75.75,3.723,90.75,101260.19,0.0,9.83,0.0,79.1,1,3.0,0,1.0,0.0,-11.914,1,3.0,3.0,0,74.94,
2021-12-22 23:49:33,2.945,2.81,75.75,3.723,90.75,102026.26,0.0,9.8,0.0,79.4,1,3.0,0,1.0,0.0,-11.56,1,3.0,3.0,0,75.0,
2021-12-22 23:49:34,2.902,2.805,75.6,3.791,90.75,102639.36,0.0,9.8,0.0,79.8,1,3.0,0,1.0,0.0,-11.2,1,3.0,3.0,0,75.06,
2021-12-22 23:49:35,2.945,2.82,76.0,3.75,90.75,102136.016,0.0,9.83,0.0,80.3,1,3.0,0,1.0,0.0,-10.82,1,3.0,3.0,0,75.06,
2021-12-22 23:49:36,2.924,2.834,75.75,3.729,90.75,101762.37,0.0,9.805,0.0,80.44,1,3.0,0,1.0,0.0,-10.49,1,3.0,3.0,0,74.94,
2021-12-22 23:49:37,2.883,2.24,75.8,3.473,90.75,101630.164,0.0,9.836,0.0,80.44,1,3.0,0,1.0,0.0,-10.195,1,3.0,3.0,0,74.9,
2021-12-22 23:49:38,3.014,2.18,76.0,3.445,90.75,101685.27,0.0,9.82,0.0,80.25,1,3.0,0,1.0,0.0,-9.97,1,3.0,3.0,0,74.9,
2021-12-22 23:49:39,2.938,2.209,75.9,3.486,90.75,101839.414,0.0,9.79,0.0,80.0,1,3.0,0,1.0,0.0,-9.8,1,3.0,3.0,0,74.8,
2021-12-22 23:49:40,2.945,2.223,75.7,3.508,90.75,101437.06,0.0,9.83,0.0,79.75,1,3.0,0,1.0,0.0,-9.68,1,3.0,3.0,0,74.8,
2021-12-22 23:49:41,2.883,2.25,75.7,3.473,90.75,100749.94,0.0,9.805,0.0,79.6,1,3.0,0,1.0,0.0,-9.61,1,3.0,3.0,0,74.75,
2021-12-22 23:49:42,2.924,2.268,75.6,3.424,90.75,101088.55,0.0,9.79,0.0,79.44,1,3.0,0,1.0,0.0,-9.41,1,3.0,3.0,0,74.7,
2021-12-22 23:49:43,2.945,2.24,75.8,3.465,90.75,101541.94,0.0,9.77,0.0,79.25,1,3.0,0,1.0,0.0,-9.14,1,3.0,3.0,0,74.6,
2021-12-22 23:49:44,2.986,2.213,75.6,3.598,90.75,102862.89,0.0,9.8,0.0,79.2,1,3.0,0,1.0,0.0,-8.96,1,3.0,3.0,0,74.6,
2021-12-22 23:49:45,3.174,2.209,75.3,3.812,90.75,102382.53,0.0,9.77,0.0,79.25,1,3.0,0,1.0,0.0,-8.81,1,3.0,3.0,0,74.56,
2021-12-22 23:49:46,3.16,2.223,74.94,3.729,90.75,102448.16,0.0,9.805,0.0,79.2,1,3.0,0,1.0,0.0,-8.7,1,3.0,3.0,0,74.5,
2021-12-22 23:49:47,3.16,2.223,74.94,3.729,90.75,103189.12,0.0,9.805,0.0,79.2,1,3.0,0,1.0,0.0,-8.49,1,3.0,3.0,0,74.44,
2021-12-22 23:49:48,3.139,2.2,75.4,3.66,90.75,101949.36,0.0,9.78,0.0,79.1,1,3.0,0,1.0,0.0,-8.22,1,3.0,3.0,0,74.44,
